trip_id;stop_id;arrival_time;departure_time;stop_sequence
0003191682024090920250627;721;07:35:00;07:35:00;1
0003191682024090920250627;720;07:36:00;07:36:00;2
0003191682024090920250627;719;07:37:00;07:37:00;3
0003191682024090920250627;718;07:39:00;07:39:00;4
0003191682024090920250627;2377;07:41:00;07:41:00;5
0003191682024090920250627;717;07:47:00;07:47:00;6
0003191682024090920250627;716;07:48:00;07:48:00;7
0003191682024090920250627;715;07:49:00;07:49:00;8
0003191682024090920250627;714;07:50:00;07:50:00;9
0003191682024090920250627;713;07:51:00;07:51:00;10
0003191682024090920250627;712;07:52:00;07:52:00;11
0003191682024090920250627;711;07:55:00;07:55:00;12
0003191682024090920250627;710;07:58:00;07:58:00;13
0003191682024090920250627;709;08:03:00;08:03:00;14
0003191682024090920250627;708;08:06:00;08:06:00;15
0003191682024090920250627;5954;08:09:00;08:09:00;16
0003191682024090920250627;5952;08:12:00;08:12:00;17
0003191692024090920250627;721;07:35:00;07:35:00;1
0003191692024090920250627;720;07:36:00;07:36:00;2
0003191692024090920250627;719;07:37:00;07:37:00;3
0003191692024090920250627;718;07:39:00;07:39:00;4
0003191692024090920250627;2377;07:41:00;07:41:00;5
0003191692024090920250627;717;07:47:00;07:47:00;6
0003191692024090920250627;716;07:48:00;07:48:00;7
0003191692024090920250627;715;07:49:00;07:49:00;8
0003191692024090920250627;714;07:50:00;07:50:00;9
0003191692024090920250627;713;07:51:00;07:51:00;10
0003191692024090920250627;712;07:52:00;07:52:00;11
0003191692024090920250627;711;07:55:00;07:55:00;12
0003191692024090920250627;710;07:58:00;07:58:00;13
0003191692024090920250627;709;08:03:00;08:03:00;14
0003191692024090920250627;708;08:06:00;08:06:00;15
0003191692024090920250627;5954;08:09:00;08:09:00;16
0003191692024090920250627;5952;08:12:00;08:12:00;17
0003191702024090920250627;721;07:35:00;07:35:00;1
0003191702024090920250627;720;07:36:00;07:36:00;2
0003191702024090920250627;719;07:37:00;07:37:00;3
0003191702024090920250627;718;07:39:00;07:39:00;4
0003191702024090920250627;2377;07:41:00;07:41:00;5
0003191702024090920250627;717;07:47:00;07:47:00;6
0003191702024090920250627;716;07:48:00;07:48:00;7
0003191702024090920250627;715;07:49:00;07:49:00;8
0003191702024090920250627;714;07:50:00;07:50:00;9
0003191702024090920250627;713;07:51:00;07:51:00;10
0003191702024090920250627;712;07:52:00;07:52:00;11
0003191702024090920250627;711;07:55:00;07:55:00;12
0003191702024090920250627;710;07:58:00;07:58:00;13
0003191702024090920250627;709;08:03:00;08:03:00;14
0003191702024090920250627;708;08:06:00;08:06:00;15
0003191702024090920250627;5954;08:09:00;08:09:00;16
0003191702024090920250627;5952;08:12:00;08:12:00;17
0003191712024122320250316;721;07:35:00;07:35:00;1
0003191712024122320250316;720;07:36:00;07:36:00;2
0003191712024122320250316;719;07:37:00;07:37:00;3
0003191712024122320250316;718;07:39:00;07:39:00;4
0003191712024122320250316;2377;07:41:00;07:41:00;5
0003191712024122320250316;717;07:47:00;07:47:00;6
0003191712024122320250316;716;07:48:00;07:48:00;7
0003191712024122320250316;715;07:49:00;07:49:00;8
0003191712024122320250316;714;07:50:00;07:50:00;9
0003191712024122320250316;713;07:51:00;07:51:00;10
0003191712024122320250316;712;07:52:00;07:52:00;11
0003191712024122320250316;711;07:55:00;07:55:00;12
0003191712024122320250316;710;07:58:00;07:58:00;13
0003191712024122320250316;709;08:03:00;08:03:00;14
0003191712024122320250316;708;08:06:00;08:06:00;15
0003191712024122320250316;5954;08:09:00;08:09:00;16
0003191712024122320250316;5952;08:12:00;08:12:00;17
0003191732024090920250627;25;16:29:00;16:29:00;1
0003191732024090920250627;2217;16:30:00;16:30:00;2
0003191732024090920250627;1200;16:35:00;16:35:00;3
0003191732024090920250627;1201;16:39:00;16:39:00;4
0003191732024090920250627;1202;16:41:00;16:41:00;5
0003191732024090920250627;5831;16:43:00;16:43:00;6
0003191732024090920250627;1203;16:46:00;16:46:00;7
0003191732024090920250627;1204;16:50:00;16:50:00;8
0003191732024090920250627;1205;16:51:00;16:51:00;9
0003191732024090920250627;2785;16:54:00;16:54:00;10
0003191732024090920250627;1206;17:01:00;17:01:00;11
0003191732024090920250627;1207;17:05:00;17:05:00;12
0003191732024090920250627;2260;17:07:00;17:07:00;13
0003191732024090920250627;1208;17:08:00;17:08:00;14
0003191732024090920250627;1209;17:09:00;17:09:00;15
0003191732024090920250627;1210;17:11:00;17:11:00;16
0003191732024090920250627;6317;17:16:00;17:16:00;17
0003191732024090920250627;2379;17:18:00;17:18:00;18
0003191732024090920250627;1211;17:24:00;17:24:00;19
0003191732024090920250627;1212;17:25:00;17:25:00;20
0003191732024090920250627;1213;17:27:00;17:27:00;21
0003191732024090920250627;1048;17:28:00;17:29:00;22
0003191732024090920250627;4874;17:29:00;17:29:00;23
0003191732024090920250627;1049;17:30:00;17:30:00;24
0003191732024090920250627;1050;17:32:00;17:32:00;25
0003191732024090920250627;2819;17:33:00;17:33:00;26
0003191732024090920250627;1051;17:40:00;17:40:00;27
0003191732024090920250627;2255;17:42:00;17:42:00;28
0003191732024090920250627;1052;17:50:00;17:50:00;29
0003191732024090920250627;1053;17:52:00;17:52:00;30
0003191732024090920250627;2357;17:54:00;17:54:00;31
0003191732024090920250627;1054;17:54:00;17:54:00;32
0003191732024090920250627;1055;17:55:00;17:55:00;33
0003191732024090920250627;1056;17:57:00;17:57:00;34
0003191742024090920250627;1056;07:10:00;07:10:00;1
0003191742024090920250627;6062;07:12:00;07:12:00;2
0003191742024090920250627;6061;07:13:00;07:13:00;3
0003191742024090920250627;6060;07:13:00;07:13:00;4
0003191742024090920250627;1090;07:15:00;07:15:00;5
0003191742024090920250627;6059;07:17:00;07:17:00;6
0003191742024090920250627;6058;07:25:00;07:25:00;7
0003191742024090920250627;6057;07:27:00;07:27:00;8
0003191742024090920250627;6056;07:34:00;07:34:00;9
0003191742024090920250627;1091;07:35:00;07:35:00;10
0003191742024090920250627;1092;07:37:00;07:37:00;11
0003191742024090920250627;6055;07:38:00;07:38:00;12
0003191742024090920250627;1048;07:38:00;07:38:00;13
0003191742024090920250627;1213;07:39:00;07:39:00;14
0003191742024090920250627;1212;07:41:00;07:41:00;15
0003191742024090920250627;1211;07:42:00;07:42:00;16
0003191742024090920250627;2379;07:48:00;07:48:00;17
0003191742024090920250627;6318;07:50:00;07:50:00;18
0003191742024090920250627;1210;07:55:00;07:55:00;19
0003191742024090920250627;1219;07:57:00;07:57:00;20
0003191742024090920250627;1208;07:58:00;07:58:00;21
0003191742024090920250627;2260;07:59:00;07:59:00;22
0003191742024090920250627;1207;08:01:00;08:01:00;23
0003191742024090920250627;1206;08:05:00;08:05:00;24
0003191742024090920250627;2785;08:12:00;08:12:00;25
0003191742024090920250627;1205;08:14:00;08:14:00;26
0003191742024090920250627;1218;08:15:00;08:15:00;27
0003191742024090920250627;1203;08:20:00;08:20:00;28
0003191742024090920250627;5831;08:22:00;08:22:00;29
0003191742024090920250627;1202;08:24:00;08:24:00;30
0003191742024090920250627;1201;08:26:00;08:26:00;31
0003191742024090920250627;1200;08:31:00;08:31:00;32
0003191742024090920250627;2217;08:36:00;08:36:00;33
0003191742024090920250627;25;08:37:00;08:37:00;34
0003191752024090920250627;25;11:10:00;11:10:00;1
0003191752024090920250627;2217;11:11:00;11:11:00;2
0003191752024090920250627;1200;11:16:00;11:16:00;3
0003191752024090920250627;1201;11:20:00;11:20:00;4
0003191752024090920250627;1202;11:22:00;11:22:00;5
0003191752024090920250627;5831;11:24:00;11:24:00;6
0003191752024090920250627;1203;11:27:00;11:27:00;7
0003191752024090920250627;1204;11:31:00;11:31:00;8
0003191752024090920250627;1205;11:32:00;11:32:00;9
0003191752024090920250627;2785;11:35:00;11:35:00;10
0003191752024090920250627;1206;11:42:00;11:42:00;11
0003191752024090920250627;1207;11:46:00;11:46:00;12
0003191752024090920250627;2260;11:48:00;11:48:00;13
0003191752024090920250627;1208;11:49:00;11:49:00;14
0003191752024090920250627;1209;11:50:00;11:50:00;15
0003191752024090920250627;1210;11:52:00;11:52:00;16
0003191752024090920250627;6317;11:57:00;11:57:00;17
0003191752024090920250627;2379;11:59:00;11:59:00;18
0003191752024090920250627;1211;12:05:00;12:05:00;19
0003191752024090920250627;1212;12:06:00;12:06:00;20
0003191752024090920250627;1213;12:08:00;12:08:00;21
0003191752024090920250627;1048;12:09:00;12:10:00;22
0003191752024090920250627;4874;12:10:00;12:10:00;23
0003191752024090920250627;1049;12:11:00;12:11:00;24
0003191752024090920250627;1050;12:13:00;12:13:00;25
0003191752024090920250627;2819;12:14:00;12:14:00;26
0003191752024090920250627;1051;12:21:00;12:21:00;27
0003191752024090920250627;2255;12:23:00;12:23:00;28
0003191752024090920250627;1052;12:31:00;12:31:00;29
0003191752024090920250627;1053;12:33:00;12:33:00;30
0003191752024090920250627;2357;12:35:00;12:35:00;31
0003191752024090920250627;1054;12:35:00;12:35:00;32
0003191752024090920250627;1055;12:36:00;12:36:00;33
0003191752024090920250627;1056;12:38:00;12:38:00;34
0003191762024090920250627;32;17:00:00;17:00:00;1
0003191762024090920250627;34;17:03:00;17:03:00;2
0003191762024090920250627;708;17:06:00;17:06:00;3
0003191762024090920250627;709;17:09:00;17:09:00;4
0003191762024090920250627;710;17:14:00;17:14:00;5
0003191762024090920250627;711;17:17:00;17:17:00;6
0003191762024090920250627;712;17:20:00;17:20:00;7
0003191762024090920250627;713;17:21:00;17:21:00;8
0003191762024090920250627;714;17:22:00;17:22:00;9
0003191762024090920250627;715;17:23:00;17:23:00;10
0003191762024090920250627;716;17:24:00;17:24:00;11
0003191762024090920250627;717;17:25:00;17:25:00;12
0003191762024090920250627;2377;17:31:00;17:31:00;13
0003191762024090920250627;718;17:33:00;17:33:00;14
0003191762024090920250627;719;17:35:00;17:35:00;15
0003191762024090920250627;720;17:36:00;17:36:00;16
0003191762024090920250627;721;17:37:00;17:37:00;17
0003191772024090920250627;32;17:00:00;17:00:00;1
0003191772024090920250627;34;17:03:00;17:03:00;2
0003191772024090920250627;708;17:06:00;17:06:00;3
0003191772024090920250627;709;17:09:00;17:09:00;4
0003191772024090920250627;710;17:14:00;17:14:00;5
0003191772024090920250627;711;17:17:00;17:17:00;6
0003191772024090920250627;712;17:20:00;17:20:00;7
0003191772024090920250627;713;17:21:00;17:21:00;8
0003191772024090920250627;714;17:22:00;17:22:00;9
0003191772024090920250627;715;17:23:00;17:23:00;10
0003191772024090920250627;716;17:24:00;17:24:00;11
0003191772024090920250627;717;17:25:00;17:25:00;12
0003191772024090920250627;2377;17:31:00;17:31:00;13
0003191772024090920250627;718;17:33:00;17:33:00;14
0003191772024090920250627;719;17:35:00;17:35:00;15
0003191772024090920250627;720;17:36:00;17:36:00;16
0003191772024090920250627;721;17:37:00;17:37:00;17
0003191782024090920250627;32;17:00:00;17:00:00;1
0003191782024090920250627;34;17:03:00;17:03:00;2
0003191782024090920250627;708;17:06:00;17:06:00;3
0003191782024090920250627;709;17:09:00;17:09:00;4
0003191782024090920250627;710;17:14:00;17:14:00;5
0003191782024090920250627;711;17:17:00;17:17:00;6
0003191782024090920250627;712;17:20:00;17:20:00;7
0003191782024090920250627;713;17:21:00;17:21:00;8
0003191782024090920250627;714;17:22:00;17:22:00;9
0003191782024090920250627;715;17:23:00;17:23:00;10
0003191782024090920250627;716;17:24:00;17:24:00;11
0003191782024090920250627;717;17:25:00;17:25:00;12
0003191782024090920250627;2377;17:31:00;17:31:00;13
0003191782024090920250627;718;17:33:00;17:33:00;14
0003191782024090920250627;719;17:35:00;17:35:00;15
0003191782024090920250627;720;17:36:00;17:36:00;16
0003191782024090920250627;721;17:37:00;17:37:00;17
0003191792024122320250316;32;17:00:00;17:00:00;1
0003191792024122320250316;34;17:03:00;17:03:00;2
0003191792024122320250316;708;17:06:00;17:06:00;3
0003191792024122320250316;709;17:09:00;17:09:00;4
0003191792024122320250316;710;17:14:00;17:14:00;5
0003191792024122320250316;711;17:17:00;17:17:00;6
0003191792024122320250316;712;17:20:00;17:20:00;7
0003191792024122320250316;713;17:21:00;17:21:00;8
0003191792024122320250316;714;17:22:00;17:22:00;9
0003191792024122320250316;715;17:23:00;17:23:00;10
0003191792024122320250316;716;17:24:00;17:24:00;11
0003191792024122320250316;717;17:25:00;17:25:00;12
0003191792024122320250316;2377;17:31:00;17:31:00;13
0003191792024122320250316;718;17:33:00;17:33:00;14
0003191792024122320250316;719;17:35:00;17:35:00;15
0003191792024122320250316;720;17:36:00;17:36:00;16
0003191792024122320250316;721;17:37:00;17:37:00;17
0003191802024090920250627;145;06:45:00;06:45:00;1
0003191802024090920250627;144;06:47:00;06:47:00;2
0003191802024090920250627;143;06:50:00;06:50:00;3
0003191802024090920250627;142;06:52:00;06:52:00;4
0003191802024090920250627;139;06:55:00;06:55:00;5
0003191802024090920250627;2221;06:56:00;06:56:00;6
0003191802024090920250627;138;06:57:00;06:57:00;7
0003191802024090920250627;137;07:00:00;07:00:00;8
0003191812024090920250627;137;06:10:00;06:10:00;1
0003191812024090920250627;138;06:13:00;06:13:00;2
0003191812024090920250627;2221;06:15:00;06:15:00;3
0003191812024090920250627;139;06:16:00;06:16:00;4
0003191812024090920250627;140;06:21:00;06:21:00;5
0003191812024090920250627;141;06:24:00;06:24:00;6
0003191812024090920250627;142;06:33:00;06:33:00;7
0003191812024090920250627;143;06:35:00;06:35:00;8
0003191812024090920250627;144;06:38:00;06:38:00;9
0003191812024090920250627;145;06:40:00;06:40:00;10
0003191822024090920250627;145;07:40:00;07:40:00;1
0003191822024090920250627;144;07:42:00;07:42:00;2
0003191822024090920250627;143;07:45:00;07:45:00;3
0003191822024090920250627;142;07:47:00;07:47:00;4
0003191822024090920250627;141;07:56:00;07:56:00;5
0003191822024090920250627;140;07:59:00;07:59:00;6
0003191822024090920250627;139;08:04:00;08:04:00;7
0003191822024090920250627;2221;08:06:00;08:06:00;8
0003191822024090920250627;138;08:07:00;08:07:00;9
0003191822024090920250627;137;08:10:00;08:10:00;10
0003191832024090920250627;137;07:20:00;07:20:00;1
0003191832024090920250627;138;07:23:00;07:23:00;2
0003191832024090920250627;2221;07:24:00;07:24:00;3
0003191832024090920250627;139;07:26:00;07:26:00;4
0003191832024090920250627;142;07:28:00;07:28:00;5
0003191832024090920250627;143;07:30:00;07:30:00;6
0003191832024090920250627;144;07:33:00;07:33:00;7
0003191832024090920250627;145;07:35:00;07:35:00;8
0003191842024090920250627;145;12:05:00;12:05:00;1
0003191842024090920250627;144;12:07:00;12:07:00;2
0003191842024090920250627;143;12:10:00;12:10:00;3
0003191842024090920250627;142;12:12:00;12:12:00;4
0003191842024090920250627;140;12:18:00;12:18:00;5
0003191842024090920250627;139;12:23:00;12:23:00;6
0003191842024090920250627;2221;12:25:00;12:25:00;7
0003191842024090920250627;138;12:27:00;12:27:00;8
0003191842024090920250627;137;12:30:00;12:30:00;9
0003191852024090920250627;137;11:45:00;11:45:00;1
0003191852024090920250627;138;11:48:00;11:48:00;2
0003191852024090920250627;2221;11:49:00;11:49:00;3
0003191852024090920250627;139;11:51:00;11:51:00;4
0003191852024090920250627;142;11:53:00;11:53:00;5
0003191852024090920250627;143;11:55:00;11:55:00;6
0003191852024090920250627;144;11:58:00;11:58:00;7
0003191852024090920250627;145;12:00:00;12:00:00;8
0003191862024090920250627;145;13:27:00;13:27:00;1
0003191862024090920250627;144;13:28:00;13:28:00;2
0003191862024090920250627;143;13:31:00;13:31:00;3
0003191862024090920250627;142;13:33:00;13:33:00;4
0003191862024090920250627;139;13:35:00;13:35:00;5
0003191862024090920250627;2221;13:36:00;13:36:00;6
0003191862024090920250627;138;13:37:00;13:37:00;7
0003191862024090920250627;137;13:39:00;13:39:00;8
0003191862024090920250627;664;13:42:00;13:42:00;9
0003191872024090920250627;137;13:01:00;13:01:00;1
0003191872024090920250627;138;13:03:00;13:03:00;2
0003191872024090920250627;2221;13:04:00;13:04:00;3
0003191872024090920250627;139;13:06:00;13:06:00;4
0003191872024090920250627;140;13:11:00;13:11:00;5
0003191872024090920250627;142;13:15:00;13:15:00;6
0003191872024090920250627;143;13:17:00;13:17:00;7
0003191872024090920250627;144;13:20:00;13:20:00;8
0003191872024090920250627;145;13:22:00;13:22:00;9
0003191882024090920250627;137;14:08:00;14:08:00;1
0003191882024090920250627;138;14:11:00;14:11:00;2
0003191882024090920250627;2221;14:13:00;14:13:00;3
0003191882024090920250627;139;14:15:00;14:15:00;4
0003191882024090920250627;140;14:20:00;14:20:00;5
0003191882024090920250627;142;14:23:00;14:23:00;6
0003191882024090920250627;143;14:25:00;14:25:00;7
0003191882024090920250627;144;14:28:00;14:28:00;8
0003191882024090920250627;145;14:30:00;14:30:00;9
0003191892024090920250627;145;18:00:00;18:00:00;1
0003191892024090920250627;144;18:02:00;18:02:00;2
0003191892024090920250627;143;18:05:00;18:05:00;3
0003191892024090920250627;142;18:07:00;18:07:00;4
0003191892024090920250627;139;18:10:00;18:10:00;5
0003191892024090920250627;2221;18:11:00;18:11:00;6
0003191892024090920250627;138;18:12:00;18:12:00;7
0003191892024090920250627;137;18:15:00;18:15:00;8
0003191902024090920250627;137;17:27:00;17:27:00;1
0003191902024090920250627;138;17:30:00;17:30:00;2
0003191902024090920250627;2221;17:31:00;17:31:00;3
0003191902024090920250627;139;17:33:00;17:33:00;4
0003191902024090920250627;140;17:38:00;17:38:00;5
0003191902024090920250627;141;17:41:00;17:41:00;6
0003191902024090920250627;142;17:50:00;17:50:00;7
0003191902024090920250627;143;17:52:00;17:52:00;8
0003191902024090920250627;144;17:55:00;17:55:00;9
0003191902024090920250627;145;17:57:00;17:57:00;10
0003191922024090920250627;570;07:20:00;07:20:00;1
0003191922024090920250627;569;07:22:00;07:22:00;2
0003191922024090920250627;567;07:22:00;07:22:00;3
0003191922024090920250627;566;07:23:00;07:23:00;4
0003191922024090920250627;4817;07:24:00;07:24:00;5
0003191922024090920250627;15;07:27:00;07:27:00;6
0003191922024090920250627;16;07:29:00;07:29:00;7
0003191932024090920250627;16;07:50:00;07:50:00;1
0003191932024090920250627;69;07:53:00;07:53:00;2
0003191932024090920250627;2376;07:54:00;07:54:00;3
0003191932024090920250627;6215;07:55:00;07:55:00;4
0003191932024090920250627;2768;07:56:00;07:56:00;5
0003191932024090920250627;13;07:56:00;07:56:00;6
0003191932024090920250627;4817;07:56:00;07:56:00;7
0003191932024090920250627;566;07:57:00;07:57:00;8
0003191932024090920250627;567;07:58:00;07:58:00;9
0003191932024090920250627;569;07:59:00;07:59:00;10
0003191932024090920250627;570;08:01:00;08:01:00;11
0003191932024090920250627;572;08:03:00;08:03:00;12
0003191932024090920250627;574;08:04:00;08:04:00;13
0003191932024090920250627;575;08:06:00;08:06:00;14
0003191942024090920250627;575;08:12:00;08:12:00;1
0003191942024090920250627;574;08:14:00;08:14:00;2
0003191942024090920250627;572;08:15:00;08:15:00;3
0003191942024090920250627;570;08:17:00;08:17:00;4
0003191942024090920250627;569;08:19:00;08:19:00;5
0003191942024090920250627;567;08:19:00;08:19:00;6
0003191942024090920250627;566;08:20:00;08:20:00;7
0003191942024090920250627;4817;08:21:00;08:21:00;8
0003191942024090920250627;15;08:24:00;08:24:00;9
